OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/11/2015 10:07:55
DATA FILENAME:C:\Program Files\Oxymax\Recordings\M.Norton\23-11-15\2015-11-23.BDTA

GROUP/CAGE:0109
SUBJECT ID:8
SUBJECT MASS:298 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 280 , 55 ,010901,24/11/2015,00:56:45 ,00:58:34 , 109 ,-0.20,7.31,
 281 , 55 ,010901,24/11/2015,00:58:45 ,00:59:13 , 28 ,0.04,7.35,
 282 , 55 ,010901,24/11/2015,00:59:27 ,00:59:44 , 17 ,0.02,7.37,
 283 , 55 ,010901,24/11/2015,01:01:28 ,01:02:19 , 51 ,0.02,7.39,
 284 , 55 ,010901,24/11/2015,01:04:07 ,01:04:10 , 3 ,-0.04,7.35,
 285 , 55 ,010901,24/11/2015,01:04:22 ,01:04:57 , 35 ,-0.07,7.28,
 286 , 55 ,010901,24/11/2015,01:05:13 ,01:06:13 , 60 ,0.16,7.44,
 287 , 55 ,010901,24/11/2015,01:06:26 ,01:06:33 , 7 ,-0.02,7.42,
 288 , 55 ,010901,24/11/2015,01:06:49 ,01:07:27 , 38 ,-0.05,7.37,
 289 , 55 ,010901,24/11/2015,01:08:12 ,01:08:51 , 39 ,-0.04,7.33,
 290 , 55 ,010901,24/11/2015,01:09:05 ,01:09:36 , 31 ,-0.10,7.23,
 291 , 55 ,010901,24/11/2015,01:10:28 ,01:10:53 , 25 ,0.09,7.32,
 292 , 55 ,010901,24/11/2015,01:11:08 ,01:11:14 , 6 ,-0.13,7.19,
 293 , 55 ,010901,24/11/2015,01:11:32 ,01:12:10 , 38 ,0.06,7.25,
 294 , 55 ,010901,24/11/2015,01:12:32 ,01:12:34 , 2 ,-0.05,7.20,
 295 , 56 ,010901,24/11/2015,01:13:52 ,01:14:12 , 20 ,-0.02,7.18,
 296 , 56 ,010901,24/11/2015,01:14:58 ,01:15:06 , 8 ,0.04,7.22,
 297 , 56 ,010901,24/11/2015,01:15:17 ,01:16:06 , 49 ,-0.04,7.18,
 298 , 56 ,010901,24/11/2015,01:16:20 ,01:16:22 , 2 ,0.02,7.20,
 299 , 56 ,010901,24/11/2015,01:16:34 ,01:17:26 , 52 ,-0.07,7.13,
 300 , 56 ,010901,24/11/2015,01:18:54 ,01:19:28 , 34 ,0.05,7.18,
 301 , 56 ,010901,24/11/2015,01:19:41 ,01:19:43 , 2 ,-0.03,7.15,
 302 , 56 ,010901,24/11/2015,01:20:30 ,01:22:55 , 145 ,-0.31,6.84,
 303 , 56 ,010901,24/11/2015,01:23:58 ,01:24:13 , 15 ,-0.05,6.79,
 304 , 56 ,010901,24/11/2015,01:24:30 ,01:24:32 , 2 ,-0.05,6.74,
 305 , 56 ,010901,24/11/2015,01:24:51 ,01:25:18 , 27 ,0.08,6.82,
 306 , 56 ,010901,24/11/2015,01:25:43 ,01:27:17 , 94 ,-0.13,6.69,
 307 , 57 ,010901,24/11/2015,01:27:39 ,01:30:20 , 161 ,-0.08,6.61,
 308 , 57 ,010901,24/11/2015,01:30:34 ,01:30:55 , 21 ,0.18,6.79,
 309 , 57 ,010901,24/11/2015,01:31:13 ,01:32:55 , 102 ,-0.03,6.76,
 310 , 57 ,010901,24/11/2015,01:34:18 ,01:34:21 , 3 ,0.03,6.79,
 311 , 57 ,010901,24/11/2015,01:35:31 ,01:35:32 , 1 ,0.02,6.81,
 312 , 57 ,010901,24/11/2015,01:36:35 ,01:38:20 , 105 ,0.07,6.88,
 313 , 57 ,010901,24/11/2015,01:38:51 ,01:39:01 , 10 ,-0.09,6.79,
 314 , 57 ,010901,24/11/2015,01:40:50 ,01:41:33 , 43 ,-0.11,6.68,
 315 , 57 ,010901,24/11/2015,01:42:07 ,01:43:10 , 63 ,0.11,6.79,
 316 , 57 ,010901,24/11/2015,01:43:24 ,01:44:17 , 53 ,-0.20,6.59,
 317 , 57 ,010901,24/11/2015,01:44:30 ,01:44:39 , 9 ,-0.06,6.53,
 318 , 58 ,010901,24/11/2015,01:44:51 ,01:45:40 , 49 ,0.06,6.59,
 319 , 58 ,010901,24/11/2015,01:46:52 ,01:48:00 , 68 ,0.09,6.68,
 320 , 58 ,010901,24/11/2015,01:48:15 ,01:48:56 , 41 ,-0.12,6.56,
 321 , 58 ,010901,24/11/2015,01:49:09 ,01:49:33 , 24 ,-0.03,6.53,
 322 , 58 ,010901,24/11/2015,01:52:27 ,01:52:44 , 17 ,-0.03,6.50,
 323 , 58 ,010901,24/11/2015,01:53:07 ,01:53:33 , 26 ,-0.04,6.46,
 324 , 58 ,010901,24/11/2015,01:53:47 ,01:54:13 , 26 ,0.21,6.67,
 325 , 58 ,010901,24/11/2015,01:54:48 ,01:54:51 , 3 ,0.03,6.70,
 326 , 58 ,010901,24/11/2015,01:55:22 ,01:55:36 , 14 ,-0.04,6.66,
 327 , 58 ,010901,24/11/2015,01:56:15 ,01:56:49 , 34 ,0.07,6.73,
 328 , 58 ,010901,24/11/2015,01:57:22 ,01:58:00 , 38 ,-0.20,6.53,
 329 , 58 ,010901,24/11/2015,01:58:14 ,01:58:33 , 19 ,0.05,6.58,
 330 , 58 ,010901,24/11/2015,01:58:49 ,01:58:52 , 3 ,0.02,6.60,
 331 , 58 ,010901,24/11/2015,01:59:25 ,01:59:27 , 2 ,-0.05,6.55,
 332 , 58 ,010901,24/11/2015,01:59:46 ,01:59:59 , 13 ,0.05,6.60,
 333 , 58 ,010901,24/11/2015,02:00:30 ,02:00:31 , 1 ,-0.02,6.58,
 334 , 59 ,010901,24/11/2015,02:02:47 ,02:02:51 , 4 ,0.02,6.60,
 335 , 59 ,010901,24/11/2015,02:03:06 ,02:07:20 , 254 ,-0.23,6.37,
 336 , 59 ,010901,24/11/2015,02:09:28 ,02:09:38 , 10 ,-0.03,6.34,
 337 , 59 ,010901,24/11/2015,02:09:54 ,02:10:36 , 42 ,-0.02,6.32,
 338 , 59 ,010901,24/11/2015,02:10:59 ,02:11:01 , 2 ,0.02,6.34,
 339 , 59 ,010901,24/11/2015,02:11:27 ,02:12:37 , 70 ,-0.11,6.23,
 340 , 59 ,010901,24/11/2015,02:12:56 ,02:14:11 , 75 ,-0.05,6.18,
 341 , 59 ,010901,24/11/2015,02:14:24 ,02:15:00 , 36 ,0.03,6.21,
 342 , 59 ,010901,24/11/2015,02:15:56 ,02:16:37 , 41 ,0.13,6.34,
 343 , 59 ,010901,24/11/2015,02:17:27 ,02:17:51 , 24 ,-0.02,6.32,
 344 , 60 ,010901,24/11/2015,02:20:32 ,02:22:17 , 105 ,0.05,6.37,
 345 , 60 ,010901,24/11/2015,02:23:03 ,02:23:04 , 1 ,-0.02,6.35,
 346 , 60 ,010901,24/11/2015,02:23:20 ,02:23:32 , 12 ,-0.07,6.28,
 347 , 60 ,010901,24/11/2015,02:24:30 ,02:24:38 , 8 ,0.03,6.31,
 348 , 60 ,010901,24/11/2015,02:25:22 ,02:25:23 , 1 ,0.02,6.33,
 349 , 60 ,010901,24/11/2015,02:26:05 ,02:26:15 , 10 ,-0.03,6.30,
 350 , 60 ,010901,24/11/2015,02:28:16 ,02:32:30 , 254 ,0.16,6.46,
 351 , 61 ,010901,24/11/2015,02:32:45 ,02:46:08 , 803 ,-0.39,6.07,
 352 , 61 ,010901,24/11/2015,02:46:20 ,02:47:18 , 58 ,0.32,6.39,
 353 , 61 ,010901,24/11/2015,02:47:37 ,02:48:09 , 32 ,-0.05,6.34,
 354 , 61 ,010901,24/11/2015,02:48:24 ,02:49:17 , 53 ,-0.21,6.13,
 355 , 61 ,010901,24/11/2015,02:49:55 ,02:50:08 , 13 ,-0.09,6.04,
 356 , 61 ,010901,24/11/2015,02:50:55 ,02:51:02 , 7 ,0.02,6.06,
 357 , 62 ,010901,24/11/2015,02:51:43 ,02:52:12 , 29 ,0.07,6.13,
 358 , 62 ,010901,24/11/2015,02:52:29 ,02:52:39 , 10 ,-0.05,6.08,
 359 , 62 ,010901,24/11/2015,02:52:57 ,02:53:29 , 32 ,0.07,6.15,
 360 , 62 ,010901,24/11/2015,02:53:43 ,02:54:55 , 72 ,0.77,6.92,
 361 , 62 ,010901,24/11/2015,02:55:13 ,02:55:14 , 1 ,-0.05,6.87,
 362 , 62 ,010901,24/11/2015,02:57:02 ,02:57:08 , 6 ,-0.14,6.73,
 363 , 62 ,010901,24/11/2015,02:59:58 ,03:00:14 , 16 ,-0.25,6.48,
 364 , 62 ,010901,24/11/2015,03:00:38 ,03:00:39 , 1 ,-0.02,6.46,
 365 , 62 ,010901,24/11/2015,03:02:49 ,03:02:59 , 10 ,0.15,6.61,
 366 , 62 ,010901,24/11/2015,03:05:03 ,03:05:34 , 31 ,0.50,7.11,
 367 , 62 ,010901,24/11/2015,03:06:04 ,03:06:06 , 2 ,-0.08,7.03,
 368 , 62 ,010901,24/11/2015,03:06:20 ,03:07:51 , 91 ,-0.08,6.95,
 369 , 65 ,010901,24/11/2015,03:08:04 ,03:50:38 , 2554 ,0.26,7.21,
 370 , 65 ,010901,24/11/2015,03:50:49 ,03:50:55 , 6 ,-0.07,7.14,
 371 , 65 ,010901,24/11/2015,03:51:23 ,03:51:33 , 10 ,-0.27,6.87,
 372 , 66 ,010901,24/11/2015,03:51:51 ,03:59:24 , 453 ,-0.83,6.04,
 373 , 66 ,010901,24/11/2015,03:59:41 ,04:11:35 , 714 ,0.13,6.17,
 374 , 66 ,010901,24/11/2015,04:11:47 ,04:11:59 , 12 ,-0.05,6.12,
 375 , 66 ,010901,24/11/2015,04:12:53 ,04:13:58 , 65 ,0.08,6.20,
 376 , 67 ,010901,24/11/2015,04:15:23 ,04:16:01 , 38 ,-0.05,6.15,
 377 , 67 ,010901,24/11/2015,04:16:36 ,04:17:57 , 81 ,-0.06,6.09,
 378 , 67 ,010901,24/11/2015,04:18:08 ,04:18:54 , 46 ,0.14,6.23,
 379 , 67 ,010901,24/11/2015,04:19:07 ,04:19:08 , 1 ,-0.05,6.18,
 380 , 67 ,010901,24/11/2015,04:20:34 ,04:24:01 , 207 ,-0.17,6.01,
 381 , 68 ,010901,24/11/2015,04:24:15 ,04:35:18 , 663 ,-0.28,5.73,
 382 , 68 ,010901,24/11/2015,04:35:34 ,04:37:44 , 130 ,0.07,5.80,
 383 , 68 ,010901,24/11/2015,04:38:02 ,04:38:37 , 35 ,-0.27,5.53,
 384 , 68 ,010901,24/11/2015,04:39:09 ,04:39:23 , 14 ,0.06,5.59,
 385 , 68 ,010901,24/11/2015,04:39:37 ,04:39:53 , 16 ,0.23,5.82,
 386 , 68 ,010901,24/11/2015,04:40:13 ,04:41:44 , 91 ,0.27,6.09,
 387 , 70 ,010901,24/11/2015,04:42:00 ,05:17:19 , 2119 ,-0.73,5.36,
 388 , 70 ,010901,24/11/2015,05:17:34 ,05:19:57 , 143 ,-0.12,5.24,
 389 , 70 ,010901,24/11/2015,05:20:11 ,05:20:51 , 40 ,0.13,5.37,
 390 , 72 ,010901,24/11/2015,05:21:15 ,05:47:13 , 1558 ,0.75,6.12,
 391 , 72 ,010901,24/11/2015,05:47:25 ,05:47:45 , 20 ,-0.10,6.02,
 392 , 72 ,010901,24/11/2015,05:48:06 ,05:48:47 , 41 ,-0.30,5.72,
 393 , 72 ,010901,24/11/2015,05:49:08 ,05:50:16 , 68 ,-0.13,5.59,
 394 , 73 ,010901,24/11/2015,05:50:39 ,05:55:06 , 267 ,-0.38,5.21,
 395 , 73 ,010901,24/11/2015,05:55:35 ,05:57:59 , 144 ,0.22,5.43,
 396 , 73 ,010901,24/11/2015,05:58:39 ,05:58:48 , 9 ,0.08,5.51,
 397 , 73 ,010901,24/11/2015,05:59:36 ,05:59:37 , 1 ,-0.02,5.49,
 398 , 73 ,010901,24/11/2015,06:00:18 ,06:00:22 , 4 ,0.02,5.51,
 399 , 73 ,010901,24/11/2015,06:00:35 ,06:01:03 , 28 ,-0.13,5.38,
 400 , 73 ,010901,24/11/2015,06:02:04 ,06:08:00 , 356 ,0.32,5.70,
 401 , 74 ,010901,24/11/2015,06:08:18 ,06:12:41 , 263 ,-0.26,5.44,
 402 , 74 ,010901,24/11/2015,06:12:55 ,06:22:35 , 580 ,-0.31,5.13,
 403 , 74 ,010901,24/11/2015,06:24:35 ,06:25:28 , 53 ,-0.10,5.03,
 404 , 74 ,010901,24/11/2015,06:25:42 ,06:26:32 , 50 ,0.14,5.17,
 405 , 74 ,010901,24/11/2015,06:27:21 ,06:27:27 , 6 ,0.04,5.21,
 406 , 75 ,010901,24/11/2015,06:28:45 ,06:28:51 , 6 ,0.02,5.23,
 407 , 75 ,010901,24/11/2015,06:29:08 ,06:29:30 , 22 ,-0.07,5.16,
 408 , 75 ,010901,24/11/2015,06:30:09 ,06:30:39 , 30 ,0.03,5.19,
 409 , 75 ,010901,24/11/2015,06:30:56 ,06:32:17 , 81 ,0.08,5.27,
 410 , 75 ,010901,24/11/2015,06:32:28 ,06:34:37 , 129 ,0.22,5.49,
 411 , 75 ,010901,24/11/2015,06:34:59 ,06:35:13 , 14 ,-0.04,5.45,
 412 , 75 ,010901,24/11/2015,06:37:30 ,06:37:41 , 11 ,-0.03,5.42,
 413 , 75 ,010901,24/11/2015,06:38:26 ,06:38:56 , 30 ,0.02,5.44,
 414 , 75 ,010901,24/11/2015,06:39:49 ,06:41:00 , 71 ,-0.16,5.28,
 415 , 75 ,010901,24/11/2015,06:41:21 ,06:41:53 , 32 ,0.15,5.43,
 416 , 75 ,010901,24/11/2015,06:42:44 ,06:42:45 , 1 ,0.02,5.45,
 417 , 75 ,010901,24/11/2015,06:43:37 ,06:44:24 , 47 ,0.04,5.49,
 418 , 76 ,010901,24/11/2015,06:46:30 ,06:46:54 , 24 ,-0.04,5.45,
 419 , 76 ,010901,24/11/2015,06:47:12 ,06:48:14 , 62 ,-0.13,5.32,
 420 , 76 ,010901,24/11/2015,06:48:27 ,06:49:24 , 57 ,-0.18,5.14,
 421 , 76 ,010901,24/11/2015,06:49:35 ,06:50:14 , 39 ,0.19,5.33,
 422 , 76 ,010901,24/11/2015,06:50:26 ,06:51:17 , 51 ,0.03,5.36,
 423 , 76 ,010901,24/11/2015,06:53:23 ,06:53:34 , 11 ,0.13,5.49,
 424 , 76 ,010901,24/11/2015,06:54:23 ,06:54:26 , 3 ,-0.16,5.33,
 425 , 76 ,010901,24/11/2015,06:57:46 ,06:57:48 , 2 ,-0.02,5.31,
 426 , 76 ,010901,24/11/2015,06:58:10 ,06:58:12 , 2 ,0.02,5.33,
 427 , 76 ,010901,24/11/2015,06:59:44 ,06:59:45 , 1 ,0.03,5.36,
 428 , 77 ,010901,24/11/2015,07:01:46 ,07:01:47 , 1 ,-0.03,5.33,
 429 , 77 ,010901,24/11/2015,07:03:14 ,07:03:15 , 1 ,0.02,5.35,
 430 , 77 ,010901,24/11/2015,07:10:18 ,07:10:19 , 1 ,0.02,5.37,
 431 , 77 ,010901,24/11/2015,07:16:34 ,07:16:41 , 7 ,0.03,5.40,
 432 , 78 ,010901,24/11/2015,07:17:53 ,07:18:05 , 12 ,-0.19,5.21,
 433 , 78 ,010901,24/11/2015,07:18:54 ,07:18:59 , 5 ,0.08,5.29,
 434 , 78 ,010901,24/11/2015,07:20:44 ,07:20:45 , 1 ,0.04,5.33,
 435 , 78 ,010901,24/11/2015,07:26:17 ,07:26:18 , 1 ,-0.02,5.31,
 436 , 78 ,010901,24/11/2015,07:29:59 ,07:30:05 , 6 ,0.03,5.34,
 437 , 78 ,010901,24/11/2015,07:30:44 ,07:30:45 , 1 ,0.09,5.43,
 438 , 78 ,010901,24/11/2015,07:31:16 ,07:31:20 , 4 ,-0.02,5.41,
 439 , 78 ,010901,24/11/2015,07:33:09 ,07:33:11 , 2 ,0.04,5.45,
 440 , 79 ,010901,24/11/2015,07:34:52 ,07:34:53 , 1 ,0.14,5.59,
 441 , 79 ,010901,24/11/2015,07:40:02 ,07:40:07 , 5 ,0.04,5.63,
 442 , 79 ,010901,24/11/2015,07:41:37 ,07:41:46 , 9 ,-0.03,5.60,
 443 , 79 ,010901,24/11/2015,07:42:39 ,07:42:57 , 18 ,-0.22,5.38,
 444 , 79 ,010901,24/11/2015,07:45:17 ,07:45:19 , 2 ,0.03,5.41,
 445 , 79 ,010901,24/11/2015,07:45:52 ,07:45:56 , 4 ,-0.04,5.37,
 446 , 79 ,010901,24/11/2015,07:47:09 ,07:47:13 , 4 ,-0.03,5.34,
 447 , 79 ,010901,24/11/2015,07:50:33 ,07:50:35 , 2 ,0.02,5.36,
 448 , 79 ,010901,24/11/2015,07:50:47 ,07:51:06 , 19 ,0.02,5.38,
 449 , 80 ,010901,24/11/2015,08:00:17 ,08:00:24 , 7 ,0.04,5.42,
 450 , 80 ,010901,24/11/2015,08:04:49 ,08:04:58 , 9 ,0.11,5.53,
 451 , 81 ,010901,24/11/2015,08:07:45 ,08:08:12 , 27 ,0.02,5.55,
 452 , 81 ,010901,24/11/2015,08:08:30 ,08:08:38 , 8 ,-0.10,5.45,
 453 , 81 ,010901,24/11/2015,08:08:52 ,08:09:21 , 29 ,0.32,5.77,
 454 , 81 ,010901,24/11/2015,08:10:20 ,08:10:30 , 10 ,-0.07,5.70,
 455 , 81 ,010901,24/11/2015,08:10:47 ,08:11:08 , 21 ,0.05,5.75,
 456 , 81 ,010901,24/11/2015,08:13:59 ,08:14:03 , 4 ,0.08,5.83,
 457 , 81 ,010901,24/11/2015,08:15:13 ,08:15:23 , 10 ,0.03,5.86,
 458 , 81 ,010901,24/11/2015,08:16:30 ,08:17:55 , 85 ,-0.14,5.72,
 459 , 81 ,010901,24/11/2015,08:18:15 ,08:19:19 , 64 ,0.37,6.09,
 460 , 81 ,010901,24/11/2015,08:20:01 ,08:20:05 , 4 ,-0.04,6.05,
 461 , 81 ,010901,24/11/2015,08:23:55 ,08:24:16 , 21 ,-0.08,5.97,
 462 , 82 ,010901,24/11/2015,08:26:51 ,08:27:05 , 14 ,-0.04,5.93,
 463 , 82 ,010901,24/11/2015,08:33:24 ,08:33:43 , 19 ,-0.04,5.89,
 464 , 82 ,010901,24/11/2015,08:38:56 ,08:39:02 , 6 ,0.02,5.91,
 465 , 82 ,010901,24/11/2015,08:41:08 ,08:41:09 , 1 ,-0.03,5.88,
 466 , 83 ,010901,24/11/2015,08:42:46 ,08:42:48 , 2 ,0.02,5.90,
 467 , 83 ,010901,24/11/2015,08:43:19 ,08:43:21 , 2 ,-0.02,5.88,
 468 , 83 ,010901,24/11/2015,08:43:40 ,08:43:42 , 2 ,0.02,5.90,
 469 , 83 ,010901,24/11/2015,08:44:57 ,08:45:04 , 7 ,-0.10,5.80,
 470 , 83 ,010901,24/11/2015,08:46:38 ,08:46:39 , 1 ,-0.03,5.77,
 471 , 83 ,010901,24/11/2015,08:47:03 ,08:47:04 , 1 ,0.02,5.79,
 472 , 83 ,010901,24/11/2015,08:47:30 ,08:47:39 , 9 ,0.02,5.81,
 473 , 83 ,010901,24/11/2015,08:48:13 ,08:48:16 , 3 ,-0.03,5.78,
 474 , 83 ,010901,24/11/2015,08:49:55 ,08:49:59 , 4 ,-0.04,5.74,
 475 , 83 ,010901,24/11/2015,08:51:22 ,08:51:23 , 1 ,0.02,5.76,
 476 , 83 ,010901,24/11/2015,08:51:37 ,08:51:39 , 2 ,-0.03,5.73,
 477 , 83 ,010901,24/11/2015,08:51:53 ,08:51:56 , 3 ,0.03,5.76,
 478 , 83 ,010901,24/11/2015,08:52:24 ,08:52:57 , 33 ,-0.13,5.63,
 479 , 83 ,010901,24/11/2015,08:53:43 ,08:53:48 , 5 ,0.03,5.66,
 480 , 83 ,010901,24/11/2015,08:56:54 ,08:56:55 , 1 ,0.02,5.68,
 481 , 84 ,010901,24/11/2015,08:58:55 ,08:59:05 , 10 ,-0.02,5.66,
 482 , 84 ,010901,24/11/2015,08:59:25 ,08:59:44 , 19 ,-0.04,5.62,
 483 , 84 ,010901,24/11/2015,09:00:01 ,09:00:18 , 17 ,-0.02,5.60,
 484 , 84 ,010901,24/11/2015,09:00:33 ,09:00:35 , 2 ,-0.03,5.57,
 485 , 84 ,010901,24/11/2015,09:00:47 ,09:00:52 , 5 ,-0.21,5.36,
 486 , 84 ,010901,24/11/2015,09:01:07 ,09:01:35 , 28 ,0.25,5.61,
 487 , 84 ,010901,24/11/2015,09:02:16 ,09:02:49 , 33 ,0.06,5.67,
 488 , 84 ,010901,24/11/2015,09:03:00 ,09:05:40 , 160 ,0.03,5.70,
 489 , 84 ,010901,24/11/2015,09:06:41 ,09:06:44 , 3 ,-0.04,5.66,
 490 , 84 ,010901,24/11/2015,09:06:57 ,09:07:18 , 21 ,0.02,5.68,
 491 , 84 ,010901,24/11/2015,09:07:29 ,09:07:33 , 4 ,0.03,5.71,
 492 , 84 ,010901,24/11/2015,09:08:10 ,09:08:28 , 18 ,-0.09,5.62,
 493 , 84 ,010901,24/11/2015,09:09:15 ,09:09:27 , 12 ,-0.03,5.59,
 494 , 84 ,010901,24/11/2015,09:10:21 ,09:10:56 , 35 ,-0.14,5.45,
 495 , 84 ,010901,24/11/2015,09:11:14 ,09:11:16 , 2 ,0.02,5.47,
 496 , 85 ,010901,24/11/2015,09:12:31 ,09:15:21 , 170 ,0.41,5.88,
 497 , 85 ,010901,24/11/2015,09:15:43 ,09:15:49 , 6 ,-0.02,5.86,
 498 , 85 ,010901,24/11/2015,09:16:11 ,09:16:14 , 3 ,0.03,5.89,
 499 , 85 ,010901,24/11/2015,09:17:14 ,09:17:15 , 1 ,-0.06,5.83,
 500 , 85 ,010901,24/11/2015,09:17:27 ,09:17:29 , 2 ,0.03,5.86,
 501 , 85 ,010901,24/11/2015,09:17:43 ,09:17:50 , 7 ,-0.04,5.82,
 502 , 85 ,010901,24/11/2015,09:18:37 ,09:18:46 , 9 ,0.02,5.84,
 503 , 85 ,010901,24/11/2015,09:19:06 ,09:19:23 , 17 ,4.39,10.23,
 504 , 85 ,010901,24/11/2015,09:19:37 ,09:20:16 , 39 ,0.19,10.42,
 505 , 85 ,010901,24/11/2015,09:20:27 ,09:20:40 , 13 ,0.09,10.51,
 506 , 86 ,010901,24/11/2015,09:20:54 ,09:35:21 , 867 ,3.85,14.36,
 507 , 87 ,010901,24/11/2015,09:36:01 ,09:48:22 , 741 ,-0.24,14.12,
 508 , 87 ,010901,24/11/2015,09:48:36 ,09:48:38 , 2 ,-0.02,14.10,
 509 , 87 ,010901,24/11/2015,09:49:30 ,09:49:32 , 2 ,0.11,14.21,
 510 , 87 ,010901,24/11/2015,09:49:46 ,09:51:52 , 126 ,0.06,14.27,
 511 , 87 ,010901,24/11/2015,09:53:16 ,09:53:47 , 31 ,-0.06,14.21,
 512 , 87 ,010901,24/11/2015,09:54:00 ,09:54:32 , 32 ,0.03,14.24,
 513 , 87 ,010901,24/11/2015,09:54:49 ,09:54:56 , 7 ,-0.03,14.21,
 514 , 87 ,010901,24/11/2015,09:55:12 ,09:56:01 , 49 ,0.05,14.26,
 515 , 87 ,010901,24/11/2015,09:56:31 ,09:56:38 , 7 ,-0.04,14.22,
 516 , 87 ,010901,24/11/2015,09:57:11 ,09:57:42 , 31 ,0.02,14.24,
 517 , 87 ,010901,24/11/2015,09:57:59 ,09:58:06 , 7 ,-0.03,14.21,
 518 , 87 ,010901,24/11/2015,10:01:08 ,10:01:23 , 15 ,0.08,14.29,
 519 , 87 ,010901,24/11/2015,10:03:25 ,10:03:31 , 6 ,-0.04,14.25,
 520 , 88 ,010901,24/11/2015,10:04:41 ,10:04:48 , 7 ,0.12,14.37,
 521 , 88 ,010901,24/11/2015,10:05:18 ,10:05:46 , 28 ,-0.16,14.21,
 522 , 88 ,010901,24/11/2015,10:06:00 ,10:06:26 , 26 ,0.02,14.23,
 523 , 88 ,010901,24/11/2015,10:09:50 ,10:09:51 , 1 ,0.06,14.29,
 524 , 88 ,010901,24/11/2015,10:10:04 ,10:10:14 , 10 ,-0.05,14.24,
 525 , 88 ,010901,24/11/2015,10:10:42 ,10:10:53 , 11 ,0.05,14.29,
 526 , 88 ,010901,24/11/2015,10:11:42 ,10:11:45 , 3 ,0.13,14.42,
 527 , 88 ,010901,24/11/2015,10:11:57 ,10:11:59 , 2 ,-0.03,14.39,
 528 , 88 ,010901,24/11/2015,10:12:27 ,10:12:49 , 22 ,-0.17,14.22,
 529 , 88 ,010901,24/11/2015,10:13:03 ,10:13:49 , 46 ,0.08,14.30,
 530 , 88 ,010901,24/11/2015,10:15:26 ,10:15:30 , 4 ,0.16,14.46,
 531 , 88 ,010901,24/11/2015,10:16:12 ,10:16:27 , 15 ,-0.02,14.44,
 532 , 88 ,010901,24/11/2015,10:17:35 ,10:17:43 , 8 ,0.03,14.47,
 533 , 88 ,010901,24/11/2015,10:18:29 ,10:18:46 , 17 ,-0.04,14.43,
 534 , 88 ,010901,24/11/2015,10:19:57 ,10:20:04 , 7 ,-0.11,14.32,
 535 , 89 ,010901,24/11/2015,10:20:17 ,10:20:20 , 3 ,0.04,14.36,
 536 , 89 ,010901,24/11/2015,10:20:32 ,10:20:35 , 3 ,0.12,14.48,
 537 , 89 ,010901,24/11/2015,10:23:01 ,10:23:19 , 18 ,-0.04,14.44,
 538 , 89 ,010901,24/11/2015,10:27:25 ,10:27:38 , 13 ,-0.03,14.41,
 539 , 89 ,010901,24/11/2015,10:28:35 ,10:28:42 , 7 ,-0.02,14.39,
 540 , 89 ,010901,24/11/2015,10:28:53 ,10:29:09 , 16 ,-0.06,14.33,
 541 , 89 ,010901,24/11/2015,10:29:44 ,10:30:06 , 22 ,0.09,14.42,
 542 , 89 ,010901,24/11/2015,10:32:22 ,10:32:30 , 8 ,-0.09,14.33,
 543 , 89 ,010901,24/11/2015,10:32:46 ,10:32:50 , 4 ,0.03,14.36,
 544 , 90 ,010901,24/11/2015,10:38:55 ,10:39:39 , 44 ,0.16,14.52,
 545 , 90 ,010901,24/11/2015,10:39:57 ,10:40:07 , 10 ,-0.02,14.50,
 546 , 90 ,010901,24/11/2015,10:40:26 ,10:40:29 , 3 ,-0.02,14.48,
 547 , 90 ,010901,24/11/2015,10:44:41 ,10:44:45 , 4 ,0.04,14.52,
 548 , 90 ,010901,24/11/2015,10:44:56 ,10:45:13 , 17 ,-0.11,14.41,
 549 , 90 ,010901,24/11/2015,10:46:08 ,10:46:09 , 1 ,0.02,14.43,
 550 , 90 ,010901,24/11/2015,10:49:38 ,10:49:45 , 7 ,-0.12,14.31,
 551 , 90 ,010901,24/11/2015,10:50:03 ,10:50:10 , 7 ,0.02,14.33,
 552 , 90 ,010901,24/11/2015,10:50:49 ,10:50:50 , 1 ,0.10,14.43,
 553 , 90 ,010901,24/11/2015,10:51:08 ,10:51:24 , 16 ,-0.13,14.30,
 554 , 90 ,010901,24/11/2015,10:51:48 ,10:51:49 , 1 ,0.08,14.38,
 555 , 90 ,010901,24/11/2015,10:52:25 ,10:52:27 , 2 ,-0.05,14.33,
 556 , 90 ,010901,24/11/2015,10:52:55 ,10:53:06 , 11 ,0.05,14.38,
 557 , 91 ,010901,24/11/2015,10:55:43 ,10:56:02 , 19 ,0.04,14.42,
 558 , 91 ,010901,24/11/2015,11:00:09 ,11:00:31 , 22 ,-0.06,14.36,
 559 , 92 ,010901,24/11/2015,11:11:34 ,11:11:36 , 2 ,0.05,14.41,
 560 , 92 ,010901,24/11/2015,11:12:05 ,11:12:07 , 2 ,-0.09,14.32,
 561 , 92 ,010901,24/11/2015,11:13:28 ,11:13:29 , 1 ,-0.08,14.24,
 562 , 92 ,010901,24/11/2015,11:14:10 ,11:14:11 , 1 ,0.08,14.32,
 563 , 92 ,010901,24/11/2015,11:16:17 ,11:16:20 , 3 ,-0.09,14.23,
