OXYMAX CSV FEEDING BOUTS DATA FILE 

CSV FILE CREATION:27/02/2015 13:30:56
DATA FILENAME:C:\Program Files\Oxymax\Recordings\E.Spreckley\23-02-15\2015-02-23.BDTA

GROUP/CAGE:0108
SUBJECT ID:Subject 8
SUBJECT MASS:383 grams



:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,
 280 , 85 ,010801,24/02/2015,10:30:58 ,10:32:36 , 98 ,0.20,28.46,
 281 , 85 ,010801,24/02/2015,10:32:53 ,10:33:32 , 39 ,-0.42,28.04,
 282 , 85 ,010801,24/02/2015,10:34:25 ,10:34:28 , 3 ,-0.20,27.84,
 283 , 85 ,010801,24/02/2015,10:35:03 ,10:35:56 , 53 ,-0.30,27.54,
 284 , 85 ,010801,24/02/2015,10:36:10 ,10:39:47 , 217 ,0.52,28.06,
 285 , 85 ,010801,24/02/2015,10:40:44 ,10:40:54 , 10 ,0.10,28.16,
 286 , 85 ,010801,24/02/2015,10:41:31 ,10:42:36 , 65 ,-0.22,27.94,
 287 , 85 ,010801,24/02/2015,10:42:48 ,10:43:09 , 21 ,-0.17,27.77,
 288 , 86 ,010801,24/02/2015,10:43:41 ,10:44:34 , 53 ,-0.05,27.72,
 289 , 86 ,010801,24/02/2015,10:44:48 ,10:46:20 , 92 ,-0.54,27.18,
 290 , 86 ,010801,24/02/2015,10:46:48 ,10:48:19 , 91 ,-0.11,27.07,
 291 , 86 ,010801,24/02/2015,10:49:21 ,10:50:57 , 96 ,-0.39,26.68,
 292 , 86 ,010801,24/02/2015,10:51:17 ,10:53:06 , 109 ,-0.07,26.61,
 293 , 86 ,010801,24/02/2015,10:54:08 ,10:54:16 , 8 ,-0.11,26.50,
 294 , 86 ,010801,24/02/2015,10:54:41 ,10:55:05 , 24 ,-0.08,26.42,
 295 , 86 ,010801,24/02/2015,10:55:16 ,10:55:18 , 2 ,0.03,26.45,
 296 , 86 ,010801,24/02/2015,10:55:30 ,10:55:32 , 2 ,-0.07,26.38,
 297 , 86 ,010801,24/02/2015,10:55:49 ,10:57:11 , 82 ,0.08,26.46,
 298 , 87 ,010801,24/02/2015,10:57:43 ,10:59:00 , 77 ,-0.02,26.44,
 299 , 87 ,010801,24/02/2015,10:59:17 ,10:59:42 , 25 ,-0.37,26.07,
 300 , 87 ,010801,24/02/2015,11:00:34 ,11:00:40 , 6 ,-0.40,25.67,
 301 , 87 ,010801,24/02/2015,11:00:56 ,11:01:12 , 16 ,0.28,25.95,
 302 , 87 ,010801,24/02/2015,11:01:23 ,11:01:26 , 3 ,-0.19,25.76,
 303 , 87 ,010801,24/02/2015,11:01:52 ,11:01:57 , 5 ,0.11,25.87,
 304 , 87 ,010801,24/02/2015,11:03:23 ,11:03:25 , 2 ,-0.06,25.81,
 305 , 87 ,010801,24/02/2015,11:03:36 ,11:03:37 , 1 ,-0.14,25.67,
 306 , 87 ,010801,24/02/2015,11:04:38 ,11:06:16 , 98 ,0.21,25.88,
 307 , 87 ,010801,24/02/2015,11:06:37 ,11:06:58 , 21 ,0.03,25.91,
 308 , 87 ,010801,24/02/2015,11:07:12 ,11:07:28 , 16 ,0.06,25.97,
 309 , 87 ,010801,24/02/2015,11:08:27 ,11:08:28 , 1 ,0.07,26.04,
 310 , 87 ,010801,24/02/2015,11:09:02 ,11:09:47 , 45 ,-0.13,25.91,
 311 , 87 ,010801,24/02/2015,11:10:09 ,11:10:39 , 30 ,0.02,25.93,
 312 , 87 ,010801,24/02/2015,11:11:21 ,11:11:26 , 5 ,-0.13,25.80,
 313 , 87 ,010801,24/02/2015,11:11:51 ,11:12:08 , 17 ,-0.23,25.57,
 314 , 88 ,010801,24/02/2015,11:12:32 ,11:13:48 , 76 ,0.19,25.76,
 315 , 88 ,010801,24/02/2015,11:14:20 ,11:14:21 , 1 ,0.04,25.80,
 316 , 88 ,010801,24/02/2015,11:14:35 ,11:14:46 , 11 ,1.70,27.50,
 317 , 88 ,010801,24/02/2015,11:15:07 ,11:15:10 , 3 ,-0.10,27.40,
 318 , 88 ,010801,24/02/2015,11:15:42 ,11:15:49 , 7 ,-0.05,27.35,
 319 , 88 ,010801,24/02/2015,11:16:08 ,11:16:19 , 11 ,-0.29,27.06,
 320 , 88 ,010801,24/02/2015,11:17:01 ,11:17:11 , 10 ,0.06,27.12,
 321 , 88 ,010801,24/02/2015,11:17:54 ,11:17:58 , 4 ,-0.22,26.90,
 322 , 88 ,010801,24/02/2015,11:19:16 ,11:19:28 , 12 ,-0.17,26.73,
 323 , 88 ,010801,24/02/2015,11:20:24 ,11:20:49 , 25 ,-0.24,26.49,
 324 , 88 ,010801,24/02/2015,11:21:17 ,11:21:18 , 1 ,-0.18,26.31,
 325 , 88 ,010801,24/02/2015,11:21:31 ,11:21:39 , 8 ,-0.02,26.29,
 326 , 88 ,010801,24/02/2015,11:21:55 ,11:23:12 , 77 ,0.03,26.32,
 327 , 88 ,010801,24/02/2015,11:23:31 ,11:23:40 , 9 ,0.14,26.46,
 328 , 88 ,010801,24/02/2015,11:24:57 ,11:25:37 , 40 ,1.28,27.74,
 329 , 89 ,010801,24/02/2015,11:25:51 ,11:26:01 , 10 ,-0.20,27.54,
 330 , 89 ,010801,24/02/2015,11:26:12 ,11:26:14 , 2 ,-0.21,27.33,
 331 , 89 ,010801,24/02/2015,11:26:58 ,11:27:07 , 9 ,-0.13,27.20,
 332 , 89 ,010801,24/02/2015,11:27:30 ,11:33:27 , 357 ,-1.20,26.00,
 333 , 89 ,010801,24/02/2015,11:33:43 ,11:35:42 , 119 ,2.21,28.21,
 334 , 89 ,010801,24/02/2015,11:36:57 ,11:38:09 , 72 ,-1.17,27.04,
 335 , 90 ,010801,24/02/2015,11:38:24 ,11:43:33 , 309 ,1.96,29.00,
 336 , 90 ,010801,24/02/2015,11:43:45 ,11:44:17 , 32 ,-0.64,28.36,
 337 , 90 ,010801,24/02/2015,11:44:39 ,11:44:45 , 6 ,-0.35,28.01,
 338 , 90 ,010801,24/02/2015,11:45:03 ,11:45:06 , 3 ,-0.08,27.93,
 339 , 90 ,010801,24/02/2015,11:45:18 ,11:45:30 , 12 ,-0.08,27.85,
 340 , 90 ,010801,24/02/2015,11:46:07 ,11:46:37 , 30 ,0.14,27.99,
 341 , 90 ,010801,24/02/2015,11:46:49 ,11:47:41 , 52 ,-0.10,27.89,
 342 , 90 ,010801,24/02/2015,11:48:58 ,11:48:59 , 1 ,0.05,27.94,
 343 , 91 ,010801,24/02/2015,11:49:13 ,11:58:51 , 578 ,2.88,30.82,
 344 , 91 ,010801,24/02/2015,11:59:03 ,12:07:01 , 478 ,-1.21,29.61,
 345 , 91 ,010801,24/02/2015,12:07:50 ,12:07:57 , 7 ,0.15,29.76,
 346 , 91 ,010801,24/02/2015,12:08:11 ,12:08:34 , 23 ,-0.20,29.56,
 347 , 91 ,010801,24/02/2015,12:08:46 ,12:08:57 , 11 ,-0.11,29.45,
 348 , 92 ,010801,24/02/2015,12:09:30 ,12:12:04 , 154 ,-0.78,28.67,
 349 , 92 ,010801,24/02/2015,12:12:30 ,12:13:33 , 63 ,-0.30,28.37,
 350 , 92 ,010801,24/02/2015,12:13:47 ,12:14:39 , 52 ,1.44,29.81,
 351 , 92 ,010801,24/02/2015,12:14:52 ,12:15:08 , 16 ,-0.06,29.75,
 352 , 92 ,010801,24/02/2015,12:15:22 ,12:17:11 , 109 ,-0.35,29.40,
 353 , 92 ,010801,24/02/2015,12:17:28 ,12:18:28 , 60 ,-0.26,29.14,
 354 , 92 ,010801,24/02/2015,12:18:45 ,12:20:47 , 122 ,-0.50,28.64,
 355 , 93 ,010801,24/02/2015,12:21:21 ,12:23:34 , 133 ,0.03,28.67,
 356 , 93 ,010801,24/02/2015,12:24:31 ,12:24:34 , 3 ,-0.13,28.54,
 357 , 93 ,010801,24/02/2015,12:25:06 ,12:28:43 , 217 ,4.50,33.04,
 358 , 93 ,010801,24/02/2015,12:29:07 ,12:29:08 , 1 ,-0.06,32.98,
 359 , 93 ,010801,24/02/2015,12:29:22 ,12:29:32 , 10 ,0.14,33.12,
 360 , 93 ,010801,24/02/2015,12:29:56 ,12:30:00 , 4 ,-0.13,32.99,
 361 , 93 ,010801,24/02/2015,12:30:31 ,12:31:25 , 54 ,0.30,33.29,
 362 , 93 ,010801,24/02/2015,12:31:39 ,12:32:13 , 34 ,-0.12,33.17,
 363 , 93 ,010801,24/02/2015,12:32:45 ,12:32:46 , 1 ,0.06,33.23,
 364 , 93 ,010801,24/02/2015,12:33:10 ,12:33:27 , 17 ,0.10,33.33,
 365 , 93 ,010801,24/02/2015,12:33:48 ,12:33:49 , 1 ,0.12,33.45,
 366 , 93 ,010801,24/02/2015,12:34:07 ,12:34:17 , 10 ,-0.03,33.42,
 367 , 93 ,010801,24/02/2015,12:34:47 ,12:35:17 , 30 ,0.32,33.74,
 368 , 93 ,010801,24/02/2015,12:36:29 ,12:36:33 , 4 ,-0.04,33.70,
 369 , 94 ,010801,24/02/2015,12:37:26 ,12:38:39 , 73 ,0.50,34.20,
 370 , 94 ,010801,24/02/2015,12:38:50 ,12:39:53 , 63 ,-0.16,34.04,
 371 , 94 ,010801,24/02/2015,12:40:07 ,12:40:24 , 17 ,-1.38,32.66,
 372 , 94 ,010801,24/02/2015,12:40:37 ,12:43:33 , 176 ,0.75,33.41,
 373 , 94 ,010801,24/02/2015,12:44:46 ,12:45:21 , 35 ,-0.25,33.16,
 374 , 94 ,010801,24/02/2015,12:46:35 ,12:46:36 , 1 ,0.03,33.19,
 375 , 94 ,010801,24/02/2015,12:46:47 ,12:46:49 , 2 ,-0.03,33.16,
 376 , 94 ,010801,24/02/2015,12:47:00 ,12:47:04 , 4 ,-0.16,33.00,
 377 , 94 ,010801,24/02/2015,12:47:34 ,12:47:35 , 1 ,0.09,33.09,
 378 , 94 ,010801,24/02/2015,12:47:59 ,12:48:00 , 1 ,-0.16,32.93,
 379 , 94 ,010801,24/02/2015,12:48:16 ,12:48:20 , 4 ,0.25,33.18,
 380 , 94 ,010801,24/02/2015,12:49:06 ,12:49:51 , 45 ,-0.15,33.03,
 381 , 94 ,010801,24/02/2015,12:50:03 ,12:50:16 , 13 ,0.51,33.54,
 382 , 95 ,010801,24/02/2015,12:51:54 ,12:51:55 , 1 ,-0.29,33.25,
 383 , 95 ,010801,24/02/2015,12:52:44 ,12:53:05 , 21 ,0.07,33.32,
 384 , 95 ,010801,24/02/2015,12:54:03 ,12:54:08 , 5 ,-0.08,33.24,
 385 , 95 ,010801,24/02/2015,12:54:39 ,12:54:42 , 3 ,-0.02,33.22,
 386 , 95 ,010801,24/02/2015,12:55:01 ,12:55:32 , 31 ,-0.05,33.17,
 387 , 95 ,010801,24/02/2015,12:56:10 ,12:56:16 , 6 ,-0.15,33.02,
 388 , 95 ,010801,24/02/2015,12:56:30 ,12:56:34 , 4 ,0.18,33.20,
 389 , 95 ,010801,24/02/2015,12:57:14 ,12:57:16 , 2 ,0.06,33.26,
 390 , 95 ,010801,24/02/2015,12:57:34 ,12:57:58 , 24 ,-0.18,33.08,
 391 , 95 ,010801,24/02/2015,13:00:01 ,13:00:02 , 1 ,-0.20,32.88,
 392 , 95 ,010801,24/02/2015,13:01:15 ,13:01:18 , 3 ,0.14,33.02,
 393 , 95 ,010801,24/02/2015,13:01:46 ,13:02:00 , 14 ,0.11,33.13,
 394 , 95 ,010801,24/02/2015,13:02:21 ,13:03:11 , 50 ,0.09,33.22,
 395 , 95 ,010801,24/02/2015,13:04:10 ,13:05:55 , 105 ,-1.00,32.22,
 396 , 96 ,010801,24/02/2015,13:06:27 ,13:06:48 , 21 ,-0.06,32.16,
 397 , 96 ,010801,24/02/2015,13:07:01 ,13:09:35 , 154 ,-0.70,31.46,
 398 , 96 ,010801,24/02/2015,13:09:47 ,13:10:32 , 45 ,-0.10,31.36,
 399 , 96 ,010801,24/02/2015,13:10:43 ,13:11:00 , 17 ,-0.48,30.88,
 400 , 96 ,010801,24/02/2015,13:11:31 ,13:11:32 , 1 ,-0.15,30.73,
 401 , 96 ,010801,24/02/2015,13:11:51 ,13:11:59 , 8 ,-0.12,30.61,
 402 , 96 ,010801,24/02/2015,13:12:10 ,13:12:17 , 7 ,-0.12,30.49,
 403 , 96 ,010801,24/02/2015,13:13:07 ,13:13:30 , 23 ,-0.23,30.26,
 404 , 96 ,010801,24/02/2015,13:14:15 ,13:14:17 , 2 ,0.04,30.30,
 405 , 96 ,010801,24/02/2015,13:14:59 ,13:15:02 , 3 ,-0.24,30.06,
 406 , 96 ,010801,24/02/2015,13:15:20 ,13:15:32 , 12 ,-0.02,30.04,
 407 , 96 ,010801,24/02/2015,13:16:02 ,13:16:11 , 9 ,-0.33,29.71,
 408 , 96 ,010801,24/02/2015,13:16:28 ,13:16:30 , 2 ,-0.34,29.37,
 409 , 96 ,010801,24/02/2015,13:16:46 ,13:17:10 , 24 ,-0.15,29.22,
 410 , 96 ,010801,24/02/2015,13:17:35 ,13:17:56 , 21 ,-0.04,29.18,
 411 , 96 ,010801,24/02/2015,13:19:00 ,13:19:07 , 7 ,-0.07,29.11,
 412 , 97 ,010801,24/02/2015,13:19:30 ,13:19:46 , 16 ,-0.18,28.93,
 413 , 97 ,010801,24/02/2015,13:20:23 ,13:20:41 , 18 ,-0.23,28.70,
 414 , 97 ,010801,24/02/2015,13:20:59 ,13:21:08 , 9 ,-0.13,28.57,
 415 , 97 ,010801,24/02/2015,13:21:52 ,13:22:20 , 28 ,0.07,28.64,
 416 , 97 ,010801,24/02/2015,13:22:36 ,13:22:38 , 2 ,0.03,28.67,
 417 , 97 ,010801,24/02/2015,13:23:53 ,13:23:55 , 2 ,-0.03,28.64,
 418 , 97 ,010801,24/02/2015,13:24:28 ,13:25:11 , 43 ,-0.48,28.16,
 419 , 97 ,010801,24/02/2015,13:25:28 ,13:25:29 , 1 ,-0.16,28.00,
 420 , 97 ,010801,24/02/2015,13:25:42 ,13:25:54 , 12 ,0.02,28.02,
 421 , 97 ,010801,24/02/2015,13:26:35 ,13:26:36 , 1 ,-0.24,27.78,
 422 , 97 ,010801,24/02/2015,13:27:23 ,13:27:42 , 19 ,3.87,31.65,
 423 , 97 ,010801,24/02/2015,13:28:02 ,13:28:13 , 11 ,-0.04,31.61,
 424 , 97 ,010801,24/02/2015,13:28:27 ,13:29:02 , 35 ,0.18,31.79,
 425 , 97 ,010801,24/02/2015,13:30:29 ,13:31:27 , 58 ,0.43,32.22,
 426 , 97 ,010801,24/02/2015,13:31:56 ,13:32:21 , 25 ,-0.05,32.17,
 427 , 97 ,010801,24/02/2015,13:34:21 ,13:34:28 , 7 ,0.05,32.22,
 428 , 98 ,010801,24/02/2015,13:35:28 ,13:35:35 , 7 ,-0.04,32.18,
 429 , 98 ,010801,24/02/2015,13:36:05 ,13:36:16 , 11 ,-0.23,31.95,
 430 , 98 ,010801,24/02/2015,13:37:19 ,13:38:53 , 94 ,-0.07,31.88,
 431 , 98 ,010801,24/02/2015,13:39:16 ,13:40:24 , 68 ,-0.03,31.85,
 432 , 98 ,010801,24/02/2015,13:40:56 ,13:40:57 , 1 ,0.08,31.93,
 433 , 98 ,010801,24/02/2015,13:41:38 ,13:41:39 , 1 ,-0.23,31.70,
 434 , 98 ,010801,24/02/2015,13:42:21 ,13:42:59 , 38 ,-0.29,31.41,
 435 , 98 ,010801,24/02/2015,13:43:24 ,13:43:39 , 15 ,-0.17,31.24,
 436 , 98 ,010801,24/02/2015,13:44:05 ,13:45:24 , 79 ,-0.12,31.12,
 437 , 98 ,010801,24/02/2015,13:45:44 ,13:46:01 , 17 ,0.18,31.30,
 438 , 98 ,010801,24/02/2015,13:46:39 ,13:46:44 , 5 ,0.05,31.35,
 439 , 98 ,010801,24/02/2015,13:47:53 ,13:48:03 , 10 ,0.19,31.54,
 440 , 99 ,010801,24/02/2015,13:48:18 ,13:48:22 , 4 ,0.05,31.59,
 441 , 99 ,010801,24/02/2015,13:48:36 ,13:48:52 , 16 ,-0.04,31.55,
 442 , 99 ,010801,24/02/2015,13:49:35 ,13:49:36 , 1 ,-0.10,31.45,
 443 , 99 ,010801,24/02/2015,13:50:34 ,13:50:35 , 1 ,0.11,31.56,
 444 , 99 ,010801,24/02/2015,13:50:57 ,13:50:59 , 2 ,0.08,31.64,
 445 , 99 ,010801,24/02/2015,13:51:23 ,13:51:56 , 33 ,-0.19,31.45,
 446 , 99 ,010801,24/02/2015,13:52:24 ,13:54:16 , 112 ,0.09,31.54,
 447 , 99 ,010801,24/02/2015,13:54:56 ,13:55:22 , 26 ,0.08,31.62,
 448 , 99 ,010801,24/02/2015,13:56:45 ,13:56:46 , 1 ,0.05,31.67,
 449 , 99 ,010801,24/02/2015,13:57:03 ,13:57:04 , 1 ,-0.03,31.64,
 450 , 99 ,010801,24/02/2015,13:58:02 ,13:58:03 , 1 ,0.07,31.71,
 451 , 99 ,010801,24/02/2015,13:58:28 ,13:58:30 , 2 ,0.12,31.83,
 452 , 99 ,010801,24/02/2015,13:59:20 ,13:59:21 , 1 ,0.10,31.93,
 453 , 99 ,010801,24/02/2015,14:00:45 ,14:00:47 , 2 ,-0.18,31.75,
 454 , 99 ,010801,24/02/2015,14:01:03 ,14:01:55 , 52 ,-0.10,31.65,
 455 , 99 ,010801,24/02/2015,14:02:06 ,14:02:16 , 10 ,0.08,31.73,
 456 , 100 ,010801,24/02/2015,14:03:16 ,14:03:19 , 3 ,-0.03,31.70,
 457 , 100 ,010801,24/02/2015,14:04:04 ,14:04:05 , 1 ,0.03,31.73,
 458 , 100 ,010801,24/02/2015,14:04:22 ,14:04:24 , 2 ,0.04,31.77,
 459 , 100 ,010801,24/02/2015,14:04:36 ,14:04:39 , 3 ,-0.13,31.64,
 460 , 100 ,010801,24/02/2015,14:05:15 ,14:05:57 , 42 ,0.13,31.77,
 461 , 100 ,010801,24/02/2015,14:06:09 ,14:06:37 , 28 ,-0.20,31.57,
 462 , 100 ,010801,24/02/2015,14:07:00 ,14:07:10 , 10 ,-0.08,31.49,
 463 , 100 ,010801,24/02/2015,14:10:12 ,14:10:16 , 4 ,0.05,31.54,
 464 , 100 ,010801,24/02/2015,14:10:32 ,14:10:36 , 4 ,-0.13,31.41,
 465 , 100 ,010801,24/02/2015,14:11:02 ,14:11:39 , 37 ,0.68,32.09,
 466 , 100 ,010801,24/02/2015,14:12:47 ,14:12:59 , 12 ,0.05,32.14,
 467 , 100 ,010801,24/02/2015,14:13:39 ,14:13:56 , 17 ,-0.03,32.11,
 468 , 100 ,010801,24/02/2015,14:15:51 ,14:15:54 , 3 ,0.08,32.19,
 469 , 100 ,010801,24/02/2015,14:16:29 ,14:16:33 , 4 ,0.13,32.32,
 470 , 101 ,010801,24/02/2015,14:16:44 ,14:16:47 , 3 ,-0.07,32.25,
 471 , 101 ,010801,24/02/2015,14:17:04 ,14:17:05 , 1 ,0.04,32.29,
 472 , 101 ,010801,24/02/2015,14:17:18 ,14:17:22 , 4 ,0.02,32.31,
 473 , 101 ,010801,24/02/2015,14:19:02 ,14:19:04 , 2 ,0.07,32.38,
 474 , 101 ,010801,24/02/2015,14:19:15 ,14:19:16 , 1 ,-0.06,32.32,
 475 , 101 ,010801,24/02/2015,14:19:53 ,14:19:54 , 1 ,0.03,32.35,
 476 , 101 ,010801,24/02/2015,14:23:28 ,14:23:31 , 3 ,0.17,32.52,
 477 , 101 ,010801,24/02/2015,14:23:51 ,14:24:47 , 56 ,1.17,33.69,
 478 , 101 ,010801,24/02/2015,14:25:22 ,14:25:40 , 18 ,0.09,33.78,
 479 , 101 ,010801,24/02/2015,14:26:00 ,14:26:01 , 1 ,-0.04,33.74,
 480 , 101 ,010801,24/02/2015,14:26:26 ,14:28:00 , 94 ,-0.39,33.35,
 481 , 101 ,010801,24/02/2015,14:28:15 ,14:28:19 , 4 ,-0.02,33.33,
 482 , 101 ,010801,24/02/2015,14:28:43 ,14:28:54 , 11 ,-0.04,33.29,
 483 , 101 ,010801,24/02/2015,14:29:14 ,14:29:35 , 21 ,0.07,33.36,
 484 , 102 ,010801,24/02/2015,14:29:46 ,14:32:03 , 137 ,-1.04,32.32,
 485 , 102 ,010801,24/02/2015,14:32:15 ,14:32:19 , 4 ,-0.09,32.23,
 486 , 102 ,010801,24/02/2015,14:32:40 ,14:32:47 , 7 ,0.08,32.31,
 487 , 102 ,010801,24/02/2015,14:33:54 ,14:33:57 , 3 ,0.08,32.39,
 488 , 102 ,010801,24/02/2015,14:35:40 ,14:35:42 , 2 ,0.03,32.42,
 489 , 102 ,010801,24/02/2015,14:35:59 ,14:36:15 , 16 ,-0.15,32.27,
 490 , 102 ,010801,24/02/2015,14:38:41 ,14:38:44 , 3 ,-0.02,32.25,
 491 , 102 ,010801,24/02/2015,14:39:16 ,14:39:17 , 1 ,0.12,32.37,
 492 , 102 ,010801,24/02/2015,14:40:12 ,14:40:22 , 10 ,0.42,32.79,
 493 , 102 ,010801,24/02/2015,14:40:36 ,14:40:40 , 4 ,-0.05,32.74,
 494 , 102 ,010801,24/02/2015,14:40:54 ,14:41:05 , 11 ,-0.11,32.63,
 495 , 102 ,010801,24/02/2015,14:41:26 ,14:41:43 , 17 ,0.21,32.84,
 496 , 102 ,010801,24/02/2015,14:42:19 ,14:42:42 , 23 ,0.30,33.14,
 497 , 102 ,010801,24/02/2015,14:43:03 ,14:43:05 , 2 ,0.03,33.17,
 498 , 102 ,010801,24/02/2015,14:43:33 ,14:43:38 , 5 ,-0.05,33.12,
 499 , 102 ,010801,24/02/2015,14:43:56 ,14:44:11 , 15 ,0.03,33.15,
 500 , 102 ,010801,24/02/2015,14:45:02 ,14:45:07 , 5 ,-0.06,33.09,
 501 , 103 ,010801,24/02/2015,14:46:35 ,14:46:52 , 17 ,-0.25,32.84,
 502 , 103 ,010801,24/02/2015,14:47:09 ,14:48:27 , 78 ,-0.33,32.51,
 503 , 103 ,010801,24/02/2015,14:49:01 ,14:50:37 , 96 ,-0.07,32.44,
 504 , 103 ,010801,24/02/2015,14:50:49 ,14:51:21 , 32 ,0.41,32.85,
 505 , 103 ,010801,24/02/2015,14:51:36 ,14:51:56 , 20 ,0.08,32.93,
 506 , 103 ,010801,24/02/2015,14:52:35 ,14:52:53 , 18 ,0.39,33.32,
 507 , 103 ,010801,24/02/2015,14:53:20 ,14:54:21 , 61 ,-0.14,33.18,
 508 , 103 ,010801,24/02/2015,14:54:49 ,14:54:51 , 2 ,0.07,33.25,
 509 , 103 ,010801,24/02/2015,14:55:50 ,14:55:51 , 1 ,0.02,33.27,
 510 , 103 ,010801,24/02/2015,14:57:13 ,14:58:01 , 48 ,0.06,33.33,
 511 , 103 ,010801,24/02/2015,14:59:01 ,14:59:36 , 35 ,0.13,33.46,
 512 , 104 ,010801,24/02/2015,14:59:49 ,15:00:46 , 57 ,0.26,33.72,
 513 , 104 ,010801,24/02/2015,15:00:57 ,15:02:05 , 68 ,-0.80,32.92,
 514 , 104 ,010801,24/02/2015,15:02:17 ,15:03:01 , 44 ,0.25,33.17,
 515 , 104 ,010801,24/02/2015,15:03:20 ,15:03:26 , 6 ,-0.19,32.98,
 516 , 104 ,010801,24/02/2015,15:03:41 ,15:09:13 , 332 ,0.23,33.21,
 517 , 104 ,010801,24/02/2015,15:09:27 ,15:12:27 , 180 ,0.89,34.10,
 518 , 105 ,010801,24/02/2015,15:12:40 ,15:17:28 , 288 ,1.62,35.72,
 519 , 105 ,010801,24/02/2015,15:17:52 ,15:27:01 , 549 ,-0.57,35.15,
 520 , 105 ,010801,24/02/2015,15:27:13 ,15:27:34 , 21 ,0.17,35.32,
 521 , 106 ,010801,24/02/2015,15:27:47 ,15:29:14 , 87 ,0.46,35.78,
 522 , 106 ,010801,24/02/2015,15:29:33 ,15:30:35 , 62 ,0.88,36.66,
 523 , 106 ,010801,24/02/2015,15:31:32 ,15:31:41 , 9 ,-0.07,36.59,
 524 , 106 ,010801,24/02/2015,15:31:56 ,15:33:03 , 67 ,-0.33,36.26,
 525 , 106 ,010801,24/02/2015,15:33:23 ,15:40:53 , 450 ,2.42,38.68,
 526 , 106 ,010801,24/02/2015,15:41:06 ,15:41:21 , 15 ,-0.12,38.56,
 527 , 107 ,010801,24/02/2015,15:41:37 ,15:44:44 , 187 ,-1.54,37.02,
 528 , 107 ,010801,24/02/2015,15:45:04 ,15:45:18 , 14 ,-0.29,36.73,
 529 , 107 ,010801,24/02/2015,15:45:35 ,15:46:11 , 36 ,-0.05,36.68,
 530 , 107 ,010801,24/02/2015,15:46:24 ,15:47:17 , 53 ,-0.05,36.63,
 531 , 107 ,010801,24/02/2015,15:47:28 ,15:48:17 , 49 ,-1.73,34.90,
 532 , 107 ,010801,24/02/2015,15:48:28 ,15:48:38 , 10 ,-0.03,34.87,
 533 , 107 ,010801,24/02/2015,15:49:09 ,15:51:29 , 140 ,0.51,35.38,
 534 , 107 ,010801,24/02/2015,15:51:44 ,15:51:57 , 13 ,-0.33,35.05,
 535 , 107 ,010801,24/02/2015,15:52:56 ,15:53:00 , 4 ,0.08,35.13,
 536 , 107 ,010801,24/02/2015,15:53:49 ,15:53:54 , 5 ,0.07,35.20,
 537 , 107 ,010801,24/02/2015,15:54:12 ,15:54:21 , 9 ,-0.02,35.18,
 538 , 107 ,010801,24/02/2015,15:54:39 ,15:54:42 , 3 ,-0.04,35.14,
 539 , 107 ,010801,24/02/2015,15:54:54 ,15:55:03 , 9 ,0.29,35.43,
 540 , 107 ,010801,24/02/2015,15:55:49 ,15:56:21 , 32 ,-0.06,35.37,
 541 , 107 ,010801,24/02/2015,15:56:39 ,15:56:41 , 2 ,-0.04,35.33,
 542 , 107 ,010801,24/02/2015,15:57:03 ,15:57:05 , 2 ,-0.08,35.25,
 543 , 108 ,010801,24/02/2015,15:57:21 ,15:57:35 , 14 ,0.13,35.38,
 544 , 108 ,010801,24/02/2015,15:57:47 ,15:57:48 , 1 ,-0.06,35.32,
 545 , 108 ,010801,24/02/2015,15:58:59 ,15:59:02 , 3 ,-0.04,35.28,
 546 , 108 ,010801,24/02/2015,15:59:25 ,15:59:30 , 5 ,-0.23,35.05,
 547 , 108 ,010801,24/02/2015,16:00:11 ,16:00:36 , 25 ,0.17,35.22,
 548 , 108 ,010801,24/02/2015,16:00:47 ,16:01:24 , 37 ,-0.02,35.20,
 549 , 108 ,010801,24/02/2015,16:02:00 ,16:02:24 , 24 ,-0.29,34.91,
 550 , 108 ,010801,24/02/2015,16:02:35 ,16:03:01 , 26 ,-0.51,34.40,
 551 , 108 ,010801,24/02/2015,16:03:17 ,16:03:22 , 5 ,-0.23,34.17,
 552 , 108 ,010801,24/02/2015,16:03:36 ,16:04:09 , 33 ,0.56,34.73,
 553 , 108 ,010801,24/02/2015,16:05:21 ,16:05:48 , 27 ,-0.05,34.68,
 554 , 108 ,010801,24/02/2015,16:06:13 ,16:06:15 , 2 ,0.13,34.81,
 555 , 108 ,010801,24/02/2015,16:06:33 ,16:06:34 , 1 ,-0.22,34.59,
 556 , 108 ,010801,24/02/2015,16:06:52 ,16:06:55 , 3 ,0.04,34.63,
 557 , 108 ,010801,24/02/2015,16:07:57 ,16:07:58 , 1 ,0.22,34.85,
 558 , 108 ,010801,24/02/2015,16:08:53 ,16:09:57 , 64 ,-0.68,34.17,
 559 , 109 ,010801,24/02/2015,16:10:18 ,16:11:37 , 79 ,-0.34,33.83,
 560 , 109 ,010801,24/02/2015,16:11:58 ,16:12:31 , 33 ,0.12,33.95,
 561 , 109 ,010801,24/02/2015,16:12:44 ,16:13:03 , 19 ,0.12,34.07,
 562 , 109 ,010801,24/02/2015,16:13:21 ,16:14:13 , 52 ,1.49,35.56,
 563 , 109 ,010801,24/02/2015,16:14:36 ,16:14:55 , 19 ,0.09,35.65,
